ID,Set,District,Block,CultLand,CropTillageDate,CropTillageMonth,CropTillageDepth,CropEstMethod,RcNursEstDate,NursingMonth,SeedingSowingTransplanting,SowTransplantMonth,SeedlingsPerPit,TransplantingIrrigationHours,TransplantingIrrigationSource,TransplantingIrrigationPowerSource,TransIrriCost,TransIrriCost_per_Acre,StandingWater,Ganaura,Ganaura_capped,Ganaura_per_Acre,CropOrgFYM,CropOrgFYM_per_Acre,PCropSolidOrgFertAppMethod,NoFertilizerAppln,BasalDAP,BasalDAP_per_Acre,BasalUrea,BasalUrea_per_Acre,MineralFertAppMethod,1tdUrea,1tdUrea_per_Acre,1appDaysUrea,2tdUrea,2tdUrea_per_Acre,2appDaysUrea,MineralFertAppMethod.1,Harv_method,Harv_date,HarvestMonth,Harv_hand_rent,Harv_hand_rent_per_Acre,Threshing_date,ThreshingMonth,Threshing_method,Residue_length,Residue_perc,Stubble_use,Acre,Yield,Yield_per_Acre,LandPrepMethod_TractorPlough,LandPrepMethod_FourWheelTracRotavator,LandPrepMethod_WetTillagePuddling,LandPrepMethod_BullockPlough,LandPrepMethod_Other,NursDetFactor_CalendarDate,NursDetFactor_PreMonsoonShowers,NursDetFactor_IrrigWaterAvailability,NursDetFactor_LabourAvailability,NursDetFactor_SeedAvailability,TransDetFactor_LabourAvailability,TransDetFactor_CalendarDate,TransDetFactor_RainArrival,TransDetFactor_IrrigWaterAvailability,TransDetFactor_SeedlingAge,CropbasalFerts_Urea,CropbasalFerts_DAP,CropbasalFerts_Other,CropbasalFerts_NPK,CropbasalFerts_MoP,CropbasalFerts_NPKS,CropbasalFerts_SSP,CropbasalFerts_None,FirstTopDressFert_Urea,FirstTopDressFert_DAP,FirstTopDressFert_NPK,FirstTopDressFert_NPKS,FirstTopDressFert_SSP,FirstTopDressFert_Other,OrgFertilizers_Ganaura,OrgFertilizers_FYM,OrgFertilizers_VermiCompost,OrgFertilizers_Pranamrit,OrgFertilizers_Ghanajeevamrit,OrgFertilizers_Jeevamrit,OrgFertilizers_PoultryManure,Days_bw_Nurs_SowTransp,Days_bw_SowTransp_Harv,Days_bw_Harv_Thresh,Days_bw_Nurs_Harv,Nb_of_NaN,Past_YpA_Avg,Days_Harv_Thresh,Season,harvest-thresh-duration,tillage-harvest-duration,irrigation-per-acre
ID_NRS5FCTZ09OS,test,Vaishali,Mahua,2,2022-07-05,July,5,Manual_PuddledRandom,2022-07-09,July,2022-08-19,August,2.0,2.0,Boring,Diesel,300.0,3300.0000000000005,2.0,0.0,0.0,0.0,5.0,55.00000000000001,RootApplication,3,6.0,66.00000000000001,4.0,44.00000000000001,Broadcasting,4.0,44.00000000000001,30.0,4.0,44.00000000000001,65.0,Broadcasting,hand,2022-09-16,September,200.0,2200.0000000000005,2022-11-05,November,hand,30,10,plowed_in_soil,0.0909090909090909,160,1760.0000000000002,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,41.0,28.0,50.0,69.0,0,0.0,50,Monsoon,123,73,22.000000000000004
ID_91I51FGGV21J,test,Vaishali,Garoul,30,2022-07-10,July,6,Manual_PuddledLine,2022-06-05,June,2022-07-14,July,2.0,30.0,Boring,Electric,3000.0,2199.9999999999995,2.0,0.0,0.0,0.0,3000.0,2199.9999999999995,SoilApplied,1,60.0,43.99999999999999,30.0,21.999999999999996,SoilApplied,0.0,0.0,,0.0,0.0,,,hand,2022-10-01,October,3000.0,2199.9999999999995,2022-10-10,October,hand,22,10,plowed_in_soil,1.363636363636364,2700,1979.9999999999995,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,39.0,79.0,9.0,118.0,3,0.0,9,Monsoon,92,83,21.999999999999993
ID_HSO3R97OHFTQ,test,Vaishali,Garoul,23,2022-07-16,July,6,Manual_PuddledRandom,2022-06-08,June,2022-07-20,July,2.0,22.0,Canal,Diesel,2200.0,2104.3478260869574,4.0,0.0,0.0,0.0,0.0,0.0,,1,20.0,19.130434782608702,30.0,28.695652173913057,SoilApplied,0.0,0.0,,0.0,0.0,,,hand,2022-10-01,October,2900.0,2773.9130434782624,2022-10-10,October,hand,27,10,plowed_in_soil,1.045454545454545,2185,2090.000000000001,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,42.0,73.0,9.0,115.0,4,0.0,9,Monsoon,86,77,21.043478260869573
ID_MJ3WFWVW89NC,test,Vaishali,Garoul,26,2022-07-16,July,6,Manual_PuddledRandom,2022-06-18,June,2022-07-23,July,2.0,25.0,Boring,Diesel,2500.0,2115.384615384615,3.0,0.0,0.0,0.0,2500.0,2115.384615384615,SoilApplied,1,50.0,42.3076923076923,25.0,21.15384615384615,Broadcasting,0.0,0.0,,0.0,0.0,,,hand,2022-10-01,October,2900.0,2453.8461538461534,2022-10-10,October,hand,28,10,plowed_in_soil,1.181818181818182,2210,1869.9999999999995,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,35.0,70.0,9.0,105.0,3,0.0,9,Monsoon,86,77,21.15384615384615
ID_FJIWQWCIWCS5,test,Vaishali,Garoul,25,2022-06-26,June,6,Manual_PuddledRandom,2022-06-27,June,2022-07-13,July,3.0,20.0,Boring,Diesel,2000.0,1760.0000000000005,2.0,0.0,0.0,0.0,0.0,0.0,,1,30.0,26.40000000000001,15.0,13.200000000000005,SoilApplied,0.0,0.0,,0.0,0.0,,,hand,2022-10-02,October,3200.0,2816.000000000001,2022-10-12,October,hand,22,10,plowed_in_soil,1.136363636363636,2125,1870.0000000000005,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,16.0,81.0,10.0,97.0,4,0.0,10,Monsoon,108,98,17.600000000000005
ID_O0RUDJLSY9YC,test,Vaishali,Garoul,20,2022-07-26,July,6,LineSowingAfterTillage,2022-06-15,June,2022-07-30,July,,15.0,Canal,Diesel,1500.0,1649.9999999999998,2.0,0.0,0.0,0.0,0.0,0.0,,1,0.0,0.0,30.0,33.0,SoilApplied,0.0,0.0,,0.0,0.0,,,hand,2022-10-02,October,2000.0,2200.0,2022-10-10,October,hand,27,10,plowed_in_soil,0.9090909090909092,2000,2200.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,45.0,64.0,8.0,109.0,7,0.0,8,Monsoon,76,68,16.5
ID_M9VRBLNK4CEW,test,Vaishali,Garoul,23,2022-06-17,June,6,Manual_PuddledLine,2022-06-18,June,2022-07-03,July,2.0,20.0,Canal,Diesel,2000.0,1913.0434782608704,2.0,0.0,0.0,0.0,2300.0,2200.000000000001,SoilApplied,2,36.0,34.43478260869567,12.0,11.478260869565222,SoilApplied,20.0,19.130434782608702,20.0,0.0,0.0,,Broadcasting,hand,2022-10-02,October,2000.0,1913.0434782608704,2022-10-10,October,hand,28,10,plowed_in_soil,1.045454545454545,2070,1980.000000000001,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,15.0,91.0,8.0,106.0,1,0.0,8,Monsoon,115,107,19.130434782608706
ID_4JF1F6Z47M20,test,Vaishali,Garoul,16,2022-07-17,July,6,Manual_PuddledRandom,2022-06-25,June,2022-07-20,July,2.0,15.0,Canal,Electric,1600.0,2200.0,2.0,0.0,0.0,0.0,0.0,0.0,,1,0.0,0.0,32.0,44.0,SoilApplied,0.0,0.0,,0.0,0.0,,,hand,2022-10-02,October,1500.0,2062.5,2022-10-20,October,hand,22,10,plowed_in_soil,0.7272727272727273,1280,1760.0,False,True,False,False,False,False,False,True,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,25.0,74.0,18.0,99.0,4,0.0,18,Monsoon,95,77,20.625
ID_9XXDMZSUCQEH,test,Vaishali,Garoul,15,2022-07-17,July,6,Manual_PuddledLine,2022-06-27,June,2022-07-26,July,1.0,3.0,Boring,Electric,300.0,2199.999999999999,2.0,0.0,0.0,0.0,15.0,109.99999999999996,SoilApplied,2,6.0,43.99999999999999,0.0,0.0,SoilApplied,6.0,43.99999999999999,45.0,0.0,0.0,,Broadcasting,hand,2022-10-02,October,600.0,4399.999999999998,2022-10-16,October,hand,28,10,plowed_in_soil,0.1363636363636364,255,1869.9999999999995,True,False,False,False,False,True,True,False,False,True,False,True,False,True,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,29.0,68.0,14.0,97.0,1,0.0,14,Monsoon,91,77,21.999999999999993
ID_0B39D696JLBJ,test,Vaishali,Garoul,29,2022-06-17,June,6,Manual_PuddledRandom,2022-06-18,June,2022-07-02,July,3.0,30.0,Boring,Electric,3000.0,2275.8620689655177,4.0,0.0,0.0,0.0,2500.0,1896.5517241379316,SoilApplied,2,40.0,30.344827586206904,15.0,11.379310344827587,SoilApplied,30.0,22.758620689655174,20.0,0.0,0.0,,Broadcasting,hand,2022-10-03,October,3500.0,2655.172413793104,2022-10-13,October,hand,25,10,plowed_in_soil,1.318181818181818,2610,1980.0000000000005,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,True,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,14.0,93.0,10.0,107.0,1,0.0,10,Monsoon,118,108,22.758620689655178
ID_UZE5N6W8E516,test,Vaishali,Garoul,20,2022-07-16,July,6,Manual_PuddledRandom,2022-06-17,June,2022-07-23,July,2.0,15.0,Boring,Diesel,1500.0,1649.9999999999998,3.0,0.0,0.0,0.0,0.0,0.0,,1,15.0,16.5,15.0,16.5,SoilApplied,0.0,0.0,,0.0,0.0,,,hand,2022-10-03,October,1500.0,1649.9999999999998,2022-10-10,October,hand,25,10,plowed_in_soil,0.9090909090909092,1800,1980.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,36.0,72.0,7.0,108.0,4,1899.3333333333335,7,Monsoon,86,79,16.5
ID_BXOTH7J04UT0,test,Vaishali,Garoul,15,2022-06-20,June,6,Manual_PuddledRandom,2022-06-21,June,2022-07-13,July,3.0,10.0,Boring,Diesel,1000.0,1466.6666666666667,2.0,0.0,0.0,0.0,1500.0,2200.0,SoilApplied,2,30.0,44.0,10.0,14.666666666666668,SoilApplied,30.0,44.0,20.0,0.0,0.0,,Broadcasting,hand,2022-10-03,October,2000.0,2933.333333333333,2022-10-13,October,hand,22,10,plowed_in_soil,0.6818181818181818,1200,1760.0000000000002,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,True,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,22.0,82.0,10.0,104.0,1,1899.3333333333335,10,Monsoon,115,105,14.666666666666668
ID_B08ELYGYRNS5,test,Vaishali,Garoul,15,2022-07-14,July,6,Manual_PuddledRandom,2022-06-11,June,2022-07-15,July,2.0,20.0,Boring,Diesel,2000.0,2933.333333333333,2.0,0.0,0.0,0.0,1200.0,1760.0000000000002,SoilApplied,2,0.0,0.0,30.0,44.0,SoilApplied,8.0,11.733333333333334,20.0,0.0,0.0,,Broadcasting,hand,2022-10-03,October,1000.0,1466.6666666666667,2022-10-12,October,hand,26,10,plowed_in_soil,0.6818181818181818,900,1320.0,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,34.0,80.0,9.0,114.0,1,1884.666666666667,9,Monsoon,90,81,29.333333333333336
ID_T77M2BSHL5H9,test,Vaishali,Garoul,18,2022-07-13,July,6,Manual_PuddledRandom,2022-06-03,June,2022-07-17,July,3.0,15.0,Boring,Diesel,1500.0,1833.3333333333333,2.0,0.0,0.0,0.0,1800.0,2200.0,SoilApplied,1,36.0,44.0,18.0,22.0,SoilApplied,0.0,0.0,,0.0,0.0,,,hand,2022-10-04,October,1500.0,1833.3333333333333,2022-10-14,October,hand,15,10,plowed_in_soil,0.8181818181818182,1620,1980.0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,44.0,79.0,10.0,123.0,3,1899.3333333333335,10,Monsoon,93,83,18.333333333333332
ID_YZWHV7FF87MU,test,Vaishali,Garoul,11,2022-07-15,July,6,Manual_PuddledRandom,2022-06-26,June,2022-07-16,July,2.0,10.0,Boring,Diesel,1000.0,2000.0,2.0,0.0,0.0,0.0,1100.0,2200.0,SoilApplied,1,0.0,0.0,30.0,60.0,SoilApplied,0.0,0.0,,0.0,0.0,,,hand,2022-10-04,October,1000.0,2000.0,2022-10-12,October,hand,22,10,plowed_in_soil,0.5,990,1980.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,20.0,80.0,8.0,100.0,3,1892.0000000000002,8,Monsoon,89,81,20.0
ID_HZR2Z8Z9OWO3,test,Vaishali,Garoul,20,2022-06-28,June,6,Manual_PuddledRandom,2022-06-08,June,2022-07-10,July,2.0,4.0,Boring,Electric,0.0,0.0,2.0,0.0,0.0,0.0,8.0,44.00000000000001,SoilApplied,2,8.0,44.00000000000001,0.0,0.0,SoilApplied,8.0,44.00000000000001,45.0,0.0,0.0,,Broadcasting,hand,2022-10-05,October,800.0,4400.000000000001,2022-10-20,October,hand,30,10,plowed_in_soil,0.1818181818181818,380,2090.0000000000005,True,False,False,False,False,True,True,False,False,True,False,True,False,True,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,32.0,87.0,15.0,119.0,2,1964.7222222222224,15,Monsoon,114,99,22.000000000000004
ID_L4EV947Z63SM,test,Vaishali,Mahua,19,2022-07-10,July,5,Manual_PuddledRandom,2022-06-15,June,2022-07-20,July,2.0,3.0,Boring,Diesel,300.0,1650.0000000000002,2.0,0.0,0.0,0.0,0.0,0.0,,2,20.0,110.0,15.0,82.50000000000001,SoilApplied,15.0,82.50000000000001,25.0,0.0,0.0,,SoilApplied,hand,2022-10-05,October,500.0,2750.0000000000005,2022-10-15,October,hand,30,10,plowed_in_soil,0.1818181818181818,350,1925.0,True,True,True,True,False,True,True,True,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,35.0,77.0,10.0,112.0,2,1966.5555555555557,10,Monsoon,97,87,16.500000000000004
ID_P1747E23P45X,test,Vaishali,Chehrakala,5,2022-07-19,July,5,Manual_PuddledRandom,2022-07-06,July,2022-07-28,July,1.0,5.0,Boring,Diesel,1000.0,4400.0,2.0,2.0,2.0,8.799999999999999,0.0,0.0,SoilApplied,2,10.0,43.99999999999999,10.0,43.99999999999999,Broadcasting,10.0,43.99999999999999,6.0,0.0,0.0,,Broadcasting,hand,2022-10-05,October,200.0,879.9999999999999,2022-10-15,October,machine,25,10,plowed_in_soil,0.2272727272727273,500,2200.0,True,True,False,False,False,False,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,22.0,69.0,10.0,91.0,1,1973.8888888888891,10,Monsoon,88,78,21.999999999999996
ID_UNDFP7R8AIGK,test,Vaishali,Mahua,15,2022-07-05,July,5,Manual_PuddledRandom,2022-06-25,June,2022-07-20,July,2.0,2.0,Boring,Electric,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2,15.0,109.99999999999996,0.0,0.0,SoilApplied,10.0,73.33333333333331,35.0,0.0,0.0,,Broadcasting,hand,2022-10-05,October,250.0,1833.3333333333328,2022-10-15,October,hand,30,10,plowed_in_soil,0.1363636363636364,250,1833.3333333333328,True,True,True,True,False,True,True,True,True,False,False,True,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,25.0,77.0,10.0,102.0,3,1969.0000000000002,10,Monsoon,102,92,14.666666666666663
ID_N2FQH4S194A9,test,Vaishali,Mahua,13,2022-05-30,May,5,Manual_PuddledRandom,2022-06-20,June,2022-07-10,July,2.0,2.0,Boring,Diesel,300.0,1650.0000000000002,2.0,0.0,0.0,0.0,0.0,0.0,,2,20.0,110.0,0.0,0.0,SoilApplied,15.0,82.50000000000001,35.0,0.0,0.0,,SoilApplied,hand,2022-10-05,October,300.0,1650.0000000000002,2022-10-15,October,hand,30,10,plowed_in_soil,0.1818181818181818,400,2200.0000000000005,True,True,True,True,False,True,True,True,True,False,False,True,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,20.0,87.0,10.0,107.0,2,1983.6666666666667,10,Summer,138,128,11.000000000000002
ID_V1WHXB9WSA77,test,Vaishali,Garoul,15,2022-06-30,June,6,Manual_PuddledRandom,2022-06-12,June,2022-07-10,July,1.0,2.0,Boring,Electric,200.0,879.9999999999999,2.0,0.0,0.0,0.0,20.0,87.99999999999999,SoilApplied,3,10.0,43.99999999999999,0.0,0.0,SoilApplied,5.0,22.0,30.0,7.0,30.8,50.0,Broadcasting,hand,2022-10-05,October,1000.0,4400.0,2022-10-20,October,hand,28,10,plowed_in_soil,0.2272727272727273,350,1539.9999999999998,True,False,False,False,False,True,False,False,False,True,False,True,True,True,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,28.0,87.0,15.0,115.0,0,1991.0,15,Monsoon,112,97,8.799999999999999
ID_2GTMH9MIYACE,test,Vaishali,Mahua,13,2022-07-01,July,5,Manual_PuddledRandom,2022-06-30,June,2022-07-22,July,2.0,2.0,Boring,Diesel,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2,10.0,73.33333333333331,0.0,0.0,SoilApplied,10.0,73.33333333333331,30.0,0.0,0.0,,SoilApplied,hand,2022-10-05,October,250.0,1833.3333333333328,2022-10-25,October,hand,30,10,plowed_in_soil,0.1363636363636364,300,2199.999999999999,True,True,True,True,False,True,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,22.0,75.0,20.0,97.0,3,1998.3333333333333,20,Monsoon,116,96,14.666666666666663
ID_NVVA063501C9,test,Vaishali,Mahua,8,2022-07-02,July,5,Manual_PuddledRandom,2022-06-30,June,2022-07-20,July,1.0,2.0,Boring,Diesel,300.0,2199.999999999999,2.0,0.0,0.0,0.0,0.0,0.0,,2,10.0,73.33333333333331,10.0,73.33333333333331,SoilApplied,8.0,58.66666666666665,35.0,0.0,0.0,,SoilApplied,hand,2022-10-05,October,400.0,2933.3333333333326,2022-10-15,October,hand,30,10,plowed_in_soil,0.1363636363636364,400,2933.3333333333326,True,True,True,True,False,True,True,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,20.0,77.0,10.0,97.0,2,2030.1111111111109,10,Monsoon,105,95,14.666666666666663
ID_OWRYZM2WIM5R,test,Vaishali,Garoul,20,2022-07-15,July,6,LineSowingAfterTillage,2022-06-18,June,2022-07-28,July,,20.0,Canal,Diesel,2000.0,2200.0,1.0,0.0,0.0,0.0,0.0,0.0,,1,0.0,0.0,40.0,43.99999999999999,Broadcasting,0.0,0.0,,0.0,0.0,,,hand,2022-10-05,October,2500.0,2749.9999999999995,2022-10-13,October,hand,25,10,plowed_in_soil,0.9090909090909092,1800,1980.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,40.0,69.0,8.0,109.0,7,2037.4444444444443,8,Monsoon,90,82,21.999999999999996
ID_3AKO065MGOPQ,test,Vaishali,Mahua,12,2022-07-08,July,5,Manual_PuddledRandom,2022-06-20,June,2022-07-20,July,2.0,1.0,Boring,Diesel,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2,10.0,110.0,0.0,0.0,SoilApplied,6.0,66.00000000000001,30.0,0.0,0.0,,Broadcasting,hand,2022-10-05,October,0.0,0.0,2022-10-15,October,hand,30,10,plowed_in_soil,0.0909090909090909,200,2200.0000000000005,True,True,True,True,False,True,True,True,True,False,False,True,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,30.0,77.0,10.0,107.0,3,2066.777777777778,10,Monsoon,99,89,11.000000000000002
ID_JIIXW1BNA8S6,test,Vaishali,Garoul,24,2022-06-29,June,6,Manual_PuddledRandom,2022-06-28,June,2022-07-15,July,2.0,3.0,Boring,Electric,2500.0,2291.6666666666665,3.0,0.0,0.0,0.0,0.0,0.0,,2,48.0,43.99999999999999,8.0,7.333333333333332,SoilApplied,42.0,38.49999999999999,20.0,0.0,0.0,,Broadcasting,hand,2022-10-05,October,2500.0,2291.6666666666665,2022-10-15,October,hand,27,10,plowed_in_soil,1.090909090909091,1920,1759.9999999999998,True,False,False,False,False,False,False,True,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,17.0,82.0,10.0,99.0,2,2059.4444444444443,10,Monsoon,108,98,2.7499999999999996
ID_OLO1PC68SRWO,test,Vaishali,Garoul,20,2022-06-24,June,6,Manual_PuddledRandom,2022-06-25,June,2022-07-10,July,2.0,20.0,Boring,Diesel,2000.0,2200.0,2.0,0.0,0.0,0.0,2000.0,2200.0,SoilApplied,1,40.0,43.99999999999999,60.0,66.0,SoilApplied,0.0,0.0,,0.0,0.0,,,hand,2022-10-05,October,2000.0,2200.0,2022-10-15,October,hand,27,10,plowed_in_soil,0.9090909090909092,1800,1980.0,True,False,False,False,False,False,False,True,False,True,False,False,False,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,15.0,87.0,10.0,102.0,3,2059.4444444444443,10,Monsoon,113,103,21.999999999999996
ID_009LPKPHNPAM,test,Vaishali,Garoul,25,2022-07-11,July,6,Manual_PuddledRandom,2022-06-19,June,2022-07-28,July,3.0,20.0,Canal,Diesel,2.0,1.7600000000000005,2.0,0.0,0.0,0.0,2500.0,2200.0000000000005,SoilApplied,1,50.0,44.000000000000014,25.0,22.000000000000007,SoilApplied,0.0,0.0,,0.0,0.0,,,hand,2022-10-05,October,2000.0,1760.0000000000005,2022-10-20,October,hand,25,10,plowed_in_soil,1.136363636363636,2000,1760.0000000000005,False,True,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,39.0,69.0,15.0,108.0,3,2052.111111111111,15,Monsoon,101,86,17.600000000000005
ID_9IDOP0P4WKEF,test,Vaishali,Mahua,8,2022-07-13,July,5,Manual_PuddledRandom,2022-06-30,June,2022-08-05,August,5.0,1.0,Boring,Diesel,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2,15.0,165.00000000000003,0.0,0.0,SoilApplied,6.0,66.00000000000001,30.0,0.0,0.0,,Broadcasting,hand,2022-10-05,October,0.0,0.0,2022-10-15,October,hand,28,10,plowed_in_soil,0.0909090909090909,200,2200.0000000000005,True,True,True,True,False,True,True,True,True,False,False,True,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,36.0,61.0,10.0,97.0,3,2059.4444444444443,10,Monsoon,94,84,11.000000000000002
ID_6X3341FMKJ35,test,Vaishali,Garoul,20,2022-06-26,June,6,Manual_PuddledRandom,2022-06-27,June,2022-07-12,July,2.0,15.0,Boring,Electric,1500.0,1649.9999999999998,2.0,0.0,0.0,0.0,1500.0,1649.9999999999998,SoilApplied,1,40.0,43.99999999999999,15.0,16.5,SoilApplied,0.0,0.0,,0.0,0.0,,,hand,2022-10-05,October,2500.0,2749.9999999999995,2022-10-15,October,hand,28,10,plowed_in_soil,0.9090909090909092,2000,2200.0,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,15.0,85.0,10.0,100.0,3,2063.111111111111,10,Monsoon,111,101,16.5
ID_K2PFH64KFF3S,test,Vaishali,Garoul,16,2022-06-20,June,6,LineSowingAfterTillage,2022-06-21,June,2022-07-15,July,,15.0,Boring,Diesel,1500.0,2062.5,2.0,0.0,0.0,0.0,1500.0,2062.5,SoilApplied,1,0.0,0.0,32.0,44.0,SoilApplied,0.0,0.0,,0.0,0.0,,,hand,2022-10-05,October,1500.0,2062.5,2022-10-10,October,hand,23,10,plowed_in_soil,0.7272727272727273,1440,1980.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,24.0,82.0,5.0,106.0,6,2064.9444444444443,5,Monsoon,112,107,20.625
ID_EUQA1V66514K,test,Vaishali,Chehrakala,10,2022-07-21,July,4,Manual_PuddledRandom,2022-07-08,July,2022-08-04,August,2.0,2.0,Boring,Electric,200.0,1466.6666666666663,2.0,0.0,0.0,0.0,3.0,21.999999999999996,SoilApplied,2,10.0,73.33333333333331,0.0,0.0,Broadcasting,6.0,43.99999999999999,30.0,0.0,0.0,,Broadcasting,hand,2022-10-06,October,300.0,2199.999999999999,2022-10-18,October,hand,25,10,plowed_in_soil,0.1363636363636364,250,1833.3333333333328,True,True,True,False,False,True,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,27.0,63.0,12.0,90.0,1,2006.2777777777778,12,Monsoon,89,77,14.666666666666663
ID_D8R01DKK458S,test,Vaishali,Garoul,20,2022-07-02,July,6,Manual_PuddledRandom,2022-06-15,June,2022-07-08,July,1.0,4.0,Boring,,250.0,1833.3333333333328,3.0,0.0,0.0,0.0,15.0,109.99999999999996,SoilApplied,2,6.0,43.99999999999999,0.0,0.0,SoilApplied,6.0,43.99999999999999,45.0,0.0,0.0,,Broadcasting,hand,2022-10-06,October,600.0,4399.999999999998,2022-10-20,October,hand,20,10,plowed_in_soil,0.1363636363636364,225,1649.9999999999995,True,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,23.0,90.0,14.0,113.0,5,1987.9444444444446,14,Monsoon,110,96,29.333333333333325
